,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
17763,18602.0,270.0,81863.0,8195.0,ZCTA5 53716,53716,3.294691885295912,53716
17764,12554.0,513.0,95922.0,6029.0,ZCTA5 53717,53717,8.508873776745729,53717
17765,12092.0,145.0,92818.0,5550.0,ZCTA5 53718,53718,2.6126126126126126,53718
17766,31341.0,631.0,95033.0,13307.0,ZCTA5 53719,53719,4.7418651837378825,53719
17767,5623.0,228.0,136250.0,2259.0,ZCTA5 53726,53726,10.092961487383798,53726
17769,944.0,7.0,51607.0,382.0,ZCTA5 53801,53801,1.832460732984293,53801
17770,38.0,0.0,43750.0,25.0,ZCTA5 53802,53802,0.0,53802
17771,1307.0,11.0,66453.0,531.0,ZCTA5 53803,53803,2.0715630885122414,53803
17772,1447.0,7.0,52396.0,541.0,ZCTA5 53804,53804,1.2939001848428837,53804
17773,5237.0,36.0,50496.0,2103.0,ZCTA5 53805,53805,1.7118402282453637,53805
17774,1797.0,6.0,59167.0,730.0,ZCTA5 53806,53806,0.821917808219178,53806
17775,4963.0,42.0,73229.0,1927.0,ZCTA5 53807,53807,2.179553710430721,53807
17776,1145.0,4.0,60547.0,471.0,ZCTA5 53808,53808,0.8492569002123143,53808
17777,4234.0,21.0,58994.0,1589.0,ZCTA5 53809,53809,1.3215859030837005,53809
17778,397.0,11.0,55417.0,151.0,ZCTA5 53810,53810,7.28476821192053,53810
17779,3056.0,18.0,74063.0,1214.0,ZCTA5 53811,53811,1.4827018121911038,53811
17780,5859.0,67.0,64847.0,2356.0,ZCTA5 53813,53813,2.843803056027165,53813
17781,807.0,1.0,58594.0,264.0,ZCTA5 53816,53816,0.3787878787878788,53816
17782,151.0,0.0,53750.0,70.0,ZCTA5 53817,53817,0.0,53817
17783,15652.0,89.0,70355.0,5154.0,ZCTA5 53818,53818,1.7268141249514941,53818
17784,2396.0,10.0,68519.0,986.0,ZCTA5 53820,53820,1.0141987829614605,53820
17785,8311.0,39.0,56408.0,3356.0,ZCTA5 53821,53821,1.1620977353992847,53821
17786,546.0,7.0,57679.0,181.0,ZCTA5 53825,53825,3.867403314917127,53825
17787,1166.0,4.0,54231.0,470.0,ZCTA5 53826,53826,0.851063829787234,53826
17788,255.0,2.0,57361.0,89.0,ZCTA5 53827,53827,2.247191011235955,53827
17789,14529.0,86.0,64875.0,5865.0,ZCTA5 53901,53901,1.4663256606990622,53901
17790,2976.0,11.0,44194.0,1308.0,ZCTA5 53910,53910,0.8409785932721712,53910
17791,1346.0,7.0,85096.0,519.0,ZCTA5 53911,53911,1.348747591522158,53911
17792,20486.0,126.0,61985.0,8506.0,ZCTA5 53913,53913,1.4813073124853045,53913
17793,22551.0,157.0,62357.0,9016.0,ZCTA5 53916,53916,1.7413487133984027,53916
17794,2747.0,12.0,70714.0,1015.0,ZCTA5 53919,53919,1.1822660098522169,53919
17795,421.0,0.0,67857.0,189.0,ZCTA5 53920,53920,0.0,53920
17796,906.0,6.0,76058.0,390.0,ZCTA5 53922,53922,1.5384615384615385,53922
17797,2131.0,11.0,71827.0,723.0,ZCTA5 53923,53923,1.5214384508990317,53923
17798,1469.0,7.0,62083.0,596.0,ZCTA5 53924,53924,1.174496644295302,53924
17799,7965.0,169.0,74806.0,3269.0,ZCTA5 53925,53925,5.169776690119302,53925
17800,1639.0,15.0,54837.0,475.0,ZCTA5 53926,53926,3.1578947368421053,53926
17801,123.0,0.0,48750.0,45.0,ZCTA5 53928,53928,0.0,53928
17802,2817.0,16.0,60500.0,1065.0,ZCTA5 53929,53929,1.5023474178403755,53929
17803,1285.0,3.0,63125.0,520.0,ZCTA5 53930,53930,0.576923076923077,53930
17804,240.0,0.0,63750.0,90.0,ZCTA5 53931,53931,0.0,53931
17805,2439.0,21.0,73542.0,984.0,ZCTA5 53932,53932,2.1341463414634148,53932
17806,4641.0,17.0,64688.0,1263.0,ZCTA5 53933,53933,1.3460015835312746,53933
17807,4582.0,17.0,50025.0,1795.0,ZCTA5 53934,53934,0.947075208913649,53934
17808,307.0,2.0,59583.0,110.0,ZCTA5 53935,53935,1.8181818181818181,53935
17809,2595.0,4.0,45547.0,563.0,ZCTA5 53936,53936,0.7104795737122558,53936
17810,1057.0,3.0,61944.0,352.0,ZCTA5 53937,53937,0.8522727272727272,53937
17811,255.0,3.0,53125.0,102.0,ZCTA5 53939,53939,2.941176470588235,53939
17812,3118.0,27.0,66767.0,1158.0,ZCTA5 53941,53941,2.33160621761658,53941
17813,1065.0,12.0,66944.0,402.0,ZCTA5 53943,53943,2.9850746268656714,53943
17814,2062.0,10.0,56118.0,815.0,ZCTA5 53944,53944,1.2269938650306749,53944
17815,4641.0,28.0,64007.0,1836.0,ZCTA5 53946,53946,1.5250544662309369,53946
17816,130.0,0.0,56875.0,69.0,ZCTA5 53947,53947,0.0,53947
17817,8180.0,66.0,57208.0,3188.0,ZCTA5 53948,53948,2.0702634880803013,53948
17818,5869.0,10.0,55784.0,2569.0,ZCTA5 53949,53949,0.3892565200467108,53949
17819,5630.0,27.0,60455.0,1896.0,ZCTA5 53950,53950,1.4240506329113924,53950
17820,2490.0,28.0,61477.0,916.0,ZCTA5 53951,53951,3.056768558951965,53951
17821,3261.0,30.0,57697.0,1302.0,ZCTA5 53952,53952,2.3041474654377883,53952
17823,6754.0,37.0,70496.0,2777.0,ZCTA5 53954,53954,1.3323730644580483,53954
17824,5604.0,80.0,82798.0,2380.0,ZCTA5 53955,53955,3.361344537815126,53955
17825,3268.0,21.0,67798.0,1209.0,ZCTA5 53956,53956,1.7369727047146404,53956
17826,13957.0,96.0,68459.0,5384.0,ZCTA5 53959,53959,1.7830609212481425,53959
17827,3531.0,36.0,73304.0,1391.0,ZCTA5 53960,53960,2.5880661394680087,53960
17828,834.0,11.0,64750.0,297.0,ZCTA5 53961,53961,3.7037037037037033,53961
17829,13859.0,74.0,71353.0,4757.0,ZCTA5 53963,53963,1.5556022703384484,53963
17830,3601.0,16.0,61679.0,1365.0,ZCTA5 53964,53964,1.1721611721611722,53964
17831,9936.0,125.0,60125.0,4092.0,ZCTA5 53965,53965,3.0547409579667644,53965
17832,2322.0,29.0,58750.0,960.0,ZCTA5 53968,53968,3.0208333333333335,53968
17833,345.0,0.0,74000.0,117.0,ZCTA5 53969,53969,0.0,53969
17834,7995.0,86.0,66865.0,3366.0,ZCTA5 54001,54001,2.5549613784907903,54001
17835,6535.0,50.0,72540.0,2600.0,ZCTA5 54002,54002,1.9230769230769231,54002
17836,900.0,3.0,84444.0,347.0,ZCTA5 54003,54003,0.8645533141210375,54003
17837,2590.0,19.0,56250.0,987.0,ZCTA5 54004,54004,1.9250253292806485,54004
17838,2946.0,11.0,62500.0,1201.0,ZCTA5 54005,54005,0.9159034138218152,54005
17839,657.0,7.0,70000.0,293.0,ZCTA5 54006,54006,2.3890784982935154,54006
17840,1195.0,19.0,62679.0,483.0,ZCTA5 54007,54007,3.9337474120082816,54007
17841,2559.0,7.0,75417.0,997.0,ZCTA5 54009,54009,0.7021063189568706,54009
17843,6709.0,71.0,80099.0,2603.0,ZCTA5 54011,54011,2.727621974644641,54011
17844,3359.0,34.0,67950.0,1345.0,ZCTA5 54013,54013,2.5278810408921935,54013
17845,2049.0,21.0,74679.0,830.0,ZCTA5 54014,54014,2.5301204819277108,54014
17846,3475.0,46.0,82679.0,1284.0,ZCTA5 54015,54015,3.582554517133956,54015
17847,31786.0,1251.0,102777.0,12029.0,ZCTA5 54016,54016,10.399866988112063,54016
17848,17302.0,194.0,80349.0,6457.0,ZCTA5 54017,54017,3.004491249806412,54017
17849,6991.0,46.0,69722.0,2819.0,ZCTA5 54020,54020,1.6317843206810925,54020
17850,6724.0,125.0,88207.0,2458.0,ZCTA5 54021,54021,5.085435313262816,54021
17851,22237.0,371.0,89187.0,8026.0,ZCTA5 54022,54022,4.622476949912784,54022
17852,4022.0,54.0,92171.0,1449.0,ZCTA5 54023,54023,3.7267080745341614,54023
17853,4687.0,62.0,62277.0,2091.0,ZCTA5 54024,54024,2.965088474414156,54024
17854,7224.0,67.0,82292.0,2497.0,ZCTA5 54025,54025,2.683219863836604,54025
17855,1897.0,16.0,69306.0,738.0,ZCTA5 54026,54026,2.168021680216802,54026
17856,1052.0,5.0,73272.0,373.0,ZCTA5 54027,54027,1.3404825737265416,54027
17857,2208.0,15.0,58958.0,881.0,ZCTA5 54028,54028,1.70261066969353,54028
17858,1400.0,106.0,115536.0,526.0,ZCTA5 54082,54082,20.15209125475285,54082
17859,2700.0,41.0,77361.0,1048.0,ZCTA5 54101,54101,3.9122137404580157,54101
17860,815.0,3.0,50455.0,437.0,ZCTA5 54102,54102,0.6864988558352403,54102
17861,431.0,0.0,62500.0,197.0,ZCTA5 54103,54103,0.0,54103
17862,1136.0,2.0,46528.0,567.0,ZCTA5 54104,54104,0.3527336860670194,54104
17863,5178.0,30.0,67313.0,1896.0,ZCTA5 54106,54106,1.5822784810126582,54106
17864,3655.0,24.0,68426.0,1349.0,ZCTA5 54107,54107,1.7790956263899185,54107
17865,5421.0,39.0,71481.0,2008.0,ZCTA5 54110,54110,1.9422310756972112,54110
17866,2186.0,17.0,58894.0,894.0,ZCTA5 54111,54111,1.901565995525727,54111
17867,2284.0,12.0,57986.0,967.0,ZCTA5 54112,54112,1.2409513960703205,54112
17868,3486.0,0.0,68451.0,1346.0,ZCTA5 54113,54113,0.0,54113
17869,5181.0,34.0,51180.0,2430.0,ZCTA5 54114,54114,1.3991769547325104,54114
17870,44141.0,1079.0,85197.0,16842.0,ZCTA5 54115,54115,6.406602541265882,54115
17871,890.0,0.0,49000.0,242.0,ZCTA5 54119,54119,0.0,54119
17872,212.0,0.0,50000.0,106.0,ZCTA5 54120,54120,0.0,54120
17873,3212.0,43.0,60429.0,1377.0,ZCTA5 54121,54121,3.1227305737109656,54121
17874,275.0,0.0,69167.0,92.0,ZCTA5 54123,54123,0.0,54123
17875,3623.0,33.0,50483.0,1506.0,ZCTA5 54124,54124,2.1912350597609564,54124
17876,507.0,5.0,41250.0,271.0,ZCTA5 54125,54125,1.8450184501845017,54125
17877,3807.0,34.0,80150.0,1333.0,ZCTA5 54126,54126,2.550637659414854,54126
17879,1719.0,3.0,57132.0,682.0,ZCTA5 54128,54128,0.43988269794721413,54128
17880,3175.0,34.0,69609.0,1336.0,ZCTA5 54129,54129,2.5449101796407185,54129
17881,25919.0,219.0,77824.0,10064.0,ZCTA5 54130,54130,2.176073131955485,54130
17882,3212.0,3.0,39784.0,877.0,ZCTA5 54135,54135,0.34207525655644244,54135
17883,6343.0,24.0,55152.0,2702.0,ZCTA5 54136,54136,0.8882309400444115,54136
17884,1068.0,0.0,58819.0,466.0,ZCTA5 54137,54137,0.0,54137
17885,868.0,10.0,54500.0,442.0,ZCTA5 54138,54138,2.262443438914027,54138
17886,3160.0,17.0,64919.0,1234.0,ZCTA5 54139,54139,1.3776337115072934,54139
17887,9315.0,57.0,71057.0,3756.0,ZCTA5 54140,54140,1.5175718849840254,54140
17888,2415.0,3.0,67067.0,872.0,ZCTA5 54141,54141,0.34403669724770647,54141
17889,14946.0,114.0,55389.0,6863.0,ZCTA5 54143,54143,1.6610811598426343,54143
17890,1383.0,14.0,50341.0,644.0,ZCTA5 54149,54149,2.1739130434782608,54149
17891,1191.0,0.0,29808.0,335.0,ZCTA5 54150,54150,0.0,54150
17892,3411.0,14.0,54421.0,1500.0,ZCTA5 54151,54151,0.9333333333333335,54151
17893,7216.0,50.0,60042.0,2933.0,ZCTA5 54153,54153,1.7047391749062395,54153
17894,5474.0,50.0,63995.0,2377.0,ZCTA5 54154,54154,2.103491796381994,54154
17895,6760.0,191.0,87188.0,2335.0,ZCTA5 54155,54155,8.179871520342614,54155
17896,1494.0,6.0,52857.0,647.0,ZCTA5 54156,54156,0.9273570324574961,54156
17897,5706.0,49.0,60772.0,2363.0,ZCTA5 54157,54157,2.073635209479475,54157
17898,1371.0,6.0,70833.0,606.0,ZCTA5 54159,54159,0.9900990099009901,54159
17899,303.0,0.0,73333.0,103.0,ZCTA5 54160,54160,0.0,54160
17900,2929.0,13.0,52813.0,1252.0,ZCTA5 54161,54161,1.038338658146965,54161
17901,8930.0,103.0,76894.0,3419.0,ZCTA5 54162,54162,3.0125767768353318,54162
17902,7610.0,90.0,71591.0,2886.0,ZCTA5 54165,54165,3.118503118503119,54165
17903,16556.0,167.0,57238.0,7354.0,ZCTA5 54166,54166,2.270872994288822,54166
17904,2728.0,65.0,102500.0,983.0,ZCTA5 54169,54169,6.612410986775178,54169
17905,3514.0,25.0,73438.0,1403.0,ZCTA5 54170,54170,1.7818959372772631,54170
17906,3718.0,88.0,104129.0,1290.0,ZCTA5 54171,54171,6.821705426356589,54171
17907,4045.0,160.0,89453.0,1551.0,ZCTA5 54173,54173,10.31592520954223,54173
17908,2857.0,19.0,55489.0,1237.0,ZCTA5 54174,54174,1.5359741309620047,54174
17909,834.0,9.0,59297.0,444.0,ZCTA5 54175,54175,2.027027027027027,54175
17910,2943.0,18.0,51652.0,1379.0,ZCTA5 54177,54177,1.305293691080493,54177
17911,3279.0,16.0,80507.0,1178.0,ZCTA5 54180,54180,1.3582342954159592,54180
17912,5293.0,17.0,61493.0,2223.0,ZCTA5 54201,54201,0.7647323436797121,54201
17913,1283.0,25.0,69250.0,678.0,ZCTA5 54202,54202,3.687315634218289,54202
17914,1713.0,10.0,77639.0,713.0,ZCTA5 54204,54204,1.402524544179523,54204
17915,2127.0,4.0,72448.0,807.0,ZCTA5 54205,54205,0.49566294919454773,54205
17916,180.0,0.0,64306.0,65.0,ZCTA5 54207,54207,0.0,54207
17917,6232.0,55.0,79667.0,2356.0,ZCTA5 54208,54208,2.3344651952461803,54208
17918,1301.0,58.0,67917.0,614.0,ZCTA5 54209,54209,9.446254071661238,54209
17919,991.0,45.0,77000.0,457.0,ZCTA5 54210,54210,9.846827133479213,54210
17920,259.0,11.0,90000.0,121.0,ZCTA5 54211,54211,9.090909090909092,54211
17921,1110.0,30.0,78913.0,496.0,ZCTA5 54212,54212,6.048387096774194,54212
17922,1283.0,6.0,61528.0,519.0,ZCTA5 54213,54213,1.1560693641618496,54213
17923,236.0,3.0,71250.0,96.0,ZCTA5 54214,54214,3.125,54214
17924,6411.0,51.0,71731.0,2727.0,ZCTA5 54216,54216,1.87018701870187,54216
17925,7064.0,120.0,77131.0,2698.0,ZCTA5 54217,54217,4.447739065974797,54217
17926,39447.0,314.0,63198.0,17200.0,ZCTA5 54220,54220,1.8255813953488371,54220
17927,1606.0,23.0,77045.0,636.0,ZCTA5 54227,54227,3.6163522012578615,54227
17928,2685.0,14.0,65152.0,1075.0,ZCTA5 54228,54228,1.302325581395349,54228
17929,4454.0,15.0,80256.0,1698.0,ZCTA5 54229,54229,0.88339222614841,54229
17930,4551.0,40.0,70650.0,1789.0,ZCTA5 54230,54230,2.235885969815539,54230
17931,792.0,0.0,52500.0,327.0,ZCTA5 54232,54232,0.0,54232
17932,1455.0,19.0,70880.0,774.0,ZCTA5 54234,54234,2.454780361757106,54234
17933,16805.0,238.0,64691.0,7964.0,ZCTA5 54235,54235,2.9884480160723257,54235
17934,14602.0,89.0,57784.0,6287.0,ZCTA5 54241,54241,1.4156195323683791,54241
17935,2270.0,19.0,71620.0,916.0,ZCTA5 54245,54245,2.074235807860262,54245
17936,871.0,13.0,66125.0,425.0,ZCTA5 54246,54246,3.058823529411765,54246
17937,2204.0,8.0,74816.0,938.0,ZCTA5 54247,54247,0.8528784648187633,54247
17938,22202.0,386.0,67180.0,9183.0,ZCTA5 54301,54301,4.203419361864315,54301
17939,31219.0,271.0,45510.0,12887.0,ZCTA5 54302,54302,2.1028943896950416,54302
17940,27769.0,169.0,47472.0,11877.0,ZCTA5 54303,54303,1.422918245348152,54303
17941,27656.0,98.0,56607.0,12593.0,ZCTA5 54304,54304,0.7782101167315175,54304
17943,35101.0,594.0,76892.0,13077.0,ZCTA5 54311,54311,4.542326221610462,54311
17944,37874.0,810.0,87882.0,14272.0,ZCTA5 54313,54313,5.675448430493273,54313
17945,30890.0,407.0,62972.0,12911.0,ZCTA5 54401,54401,3.15235070869801,54401
17946,25115.0,361.0,61181.0,10206.0,ZCTA5 54403,54403,3.5371350186165005,54403
17947,3006.0,30.0,45865.0,1129.0,ZCTA5 54405,54405,2.657218777679362,54405
17948,3321.0,22.0,74821.0,1324.0,ZCTA5 54406,54406,1.6616314199395772,54406
17949,1606.0,12.0,77143.0,611.0,ZCTA5 54407,54407,1.9639934533551555,54407
17950,990.0,3.0,53194.0,425.0,ZCTA5 54408,54408,0.7058823529411765,54408
17951,12907.0,92.0,55893.0,5689.0,ZCTA5 54409,54409,1.6171559149235366,54409
17952,2469.0,18.0,67121.0,838.0,ZCTA5 54410,54410,2.1479713603818613,54410
17953,5471.0,63.0,65772.0,1894.0,ZCTA5 54411,54411,3.3262935586061246,54411
17954,2027.0,23.0,74028.0,798.0,ZCTA5 54412,54412,2.882205513784461,54412
17955,110.0,0.0,56875.0,59.0,ZCTA5 54413,54413,0.0,54413
17956,3476.0,32.0,62686.0,1292.0,ZCTA5 54414,54414,2.476780185758514,54414
17957,1935.0,6.0,45625.0,709.0,ZCTA5 54416,54416,0.846262341325811,54416
17958,23.0,0.0,31250.0,11.0,ZCTA5 54417,54417,0.0,54417
17959,991.0,9.0,63636.0,387.0,ZCTA5 54418,54418,2.3255813953488373,54418
17960,1385.0,11.0,57917.0,482.0,ZCTA5 54420,54420,2.2821576763485476,54420
17961,3419.0,21.0,62688.0,1246.0,ZCTA5 54421,54421,1.6853932584269662,54421
17962,1338.0,9.0,49792.0,378.0,ZCTA5 54422,54422,2.380952380952381,54422
17963,2376.0,21.0,78462.0,884.0,ZCTA5 54423,54423,2.3755656108597285,54423
17964,1734.0,19.0,62917.0,728.0,ZCTA5 54424,54424,2.60989010989011,54424
17965,2050.0,8.0,55481.0,783.0,ZCTA5 54425,54425,1.0217113665389528,54425
17966,4570.0,23.0,65338.0,1585.0,ZCTA5 54426,54426,1.451104100946372,54426
17967,1158.0,8.0,67875.0,468.0,ZCTA5 54427,54427,1.7094017094017095,54427
17968,1017.0,9.0,48600.0,483.0,ZCTA5 54428,54428,1.8633540372670807,54428
17969,131.0,0.0,67500.0,50.0,ZCTA5 54430,54430,0.0,54430
17970,1792.0,17.0,56111.0,729.0,ZCTA5 54433,54433,2.3319615912208507,54433
17971,2126.0,26.0,59620.0,923.0,ZCTA5 54435,54435,2.8169014084507045,54435
17972,2270.0,16.0,59342.0,774.0,ZCTA5 54436,54436,2.0671834625323,54436
17973,3212.0,22.0,56207.0,1156.0,ZCTA5 54437,54437,1.9031141868512111,54437
17974,2992.0,20.0,62440.0,1224.0,ZCTA5 54440,54440,1.6339869281045754,54440
17975,792.0,13.0,87188.0,310.0,ZCTA5 54441,54441,4.193548387096775,54441
17976,1205.0,4.0,63542.0,463.0,ZCTA5 54442,54442,0.8639308855291578,54442
17977,2226.0,16.0,68661.0,881.0,ZCTA5 54443,54443,1.8161180476730987,54443
17978,3194.0,22.0,60707.0,1140.0,ZCTA5 54446,54446,1.9298245614035088,54446
17979,476.0,0.0,55515.0,210.0,ZCTA5 54447,54447,0.0,54447
17980,4076.0,43.0,76023.0,1638.0,ZCTA5 54448,54448,2.625152625152625,54448
17981,26047.0,537.0,71237.0,11361.0,ZCTA5 54449,54449,4.726696593609717,54449
17982,502.0,0.0,38929.0,190.0,ZCTA5 54450,54450,0.0,54450
17983,11614.0,149.0,58117.0,5090.0,ZCTA5 54451,54451,2.9273084479371314,54451
17984,18644.0,157.0,65250.0,8001.0,ZCTA5 54452,54452,1.96225471816023,54452
17985,1427.0,12.0,59792.0,542.0,ZCTA5 54454,54454,2.214022140221402,54454
17986,17410.0,221.0,82622.0,6609.0,ZCTA5 54455,54455,3.343924950824633,54455
17987,5870.0,33.0,58828.0,2507.0,ZCTA5 54456,54456,1.316314319904268,54456
17988,8355.0,98.0,54643.0,3541.0,ZCTA5 54457,54457,2.767579779723242,54457
17989,84.0,0.0,67500.0,34.0,ZCTA5 54458,54458,0.0,54458
17990,1184.0,6.0,48229.0,573.0,ZCTA5 54459,54459,1.0471204188481675,54459
17991,2712.0,31.0,52917.0,1022.0,ZCTA5 54460,54460,3.0332681017612524,54460
17992,297.0,0.0,53056.0,162.0,ZCTA5 54462,54462,0.0,54462
17993,650.0,4.0,57000.0,257.0,ZCTA5 54463,54463,1.556420233463035,54463
17994,585.0,4.0,47813.0,305.0,ZCTA5 54465,54465,1.3114754098360655,54465
17995,2846.0,25.0,58913.0,1189.0,ZCTA5 54466,54466,2.1026072329688814,54466
17996,14009.0,189.0,70700.0,5705.0,ZCTA5 54467,54467,3.3128834355828225,54467
17997,1641.0,6.0,57500.0,693.0,ZCTA5 54469,54469,0.8658008658008658,54469
17998,2118.0,5.0,56250.0,888.0,ZCTA5 54470,54470,0.5630630630630631,54470
17999,1864.0,12.0,80938.0,684.0,ZCTA5 54471,54471,1.7543859649122806,54471
18000,2494.0,19.0,63313.0,1026.0,ZCTA5 54473,54473,1.8518518518518516,54473
18001,3772.0,20.0,66439.0,1635.0,ZCTA5 54474,54474,1.2232415902140672,54474
18002,1593.0,6.0,70134.0,656.0,ZCTA5 54475,54475,0.9146341463414633,54475
18003,18843.0,134.0,65378.0,7674.0,ZCTA5 54476,54476,1.7461558509252022,54476
18004,4150.0,31.0,61277.0,1521.0,ZCTA5 54479,54479,2.0381328073635765,54479
18005,1363.0,0.0,54853.0,555.0,ZCTA5 54480,54480,0.0,54480
18006,29389.0,231.0,61830.0,11414.0,ZCTA5 54481,54481,2.0238303837392677,54481
18007,9154.0,150.0,85000.0,3657.0,ZCTA5 54482,54482,4.1017227235438884,54482
18008,5014.0,43.0,66919.0,1955.0,ZCTA5 54484,54484,2.1994884910485935,54484
18009,379.0,6.0,56042.0,141.0,ZCTA5 54485,54485,4.25531914893617,54485
18010,2292.0,4.0,53571.0,987.0,ZCTA5 54486,54486,0.4052684903748734,54486
18011,9673.0,69.0,62083.0,4548.0,ZCTA5 54487,54487,1.517150395778364,54487
18012,1193.0,13.0,63846.0,430.0,ZCTA5 54488,54488,3.0232558139534884,54488
18013,1627.0,16.0,70167.0,650.0,ZCTA5 54489,54489,2.4615384615384617,54489
18014,835.0,5.0,62031.0,370.0,ZCTA5 54490,54490,1.3513513513513513,54490
18015,1482.0,13.0,47917.0,695.0,ZCTA5 54491,54491,1.870503597122302,54491
18016,596.0,3.0,46875.0,252.0,ZCTA5 54493,54493,1.1904761904761905,54493
18017,26163.0,179.0,67887.0,11728.0,ZCTA5 54494,54494,1.526261937244202,54494
18018,7875.0,24.0,49577.0,3444.0,ZCTA5 54495,54495,0.6968641114982579,54495
18019,2475.0,14.0,51845.0,858.0,ZCTA5 54498,54498,1.6317016317016315,54498
18020,3000.0,13.0,56932.0,1173.0,ZCTA5 54499,54499,1.1082693947144073,54499
18021,20010.0,150.0,62779.0,8139.0,ZCTA5 54501,54501,1.842978252856616,54501
18022,1313.0,9.0,50263.0,561.0,ZCTA5 54511,54511,1.6042780748663104,54511
18023,750.0,9.0,59813.0,403.0,ZCTA5 54512,54512,2.2332506203473943,54512
18024,426.0,0.0,57917.0,200.0,ZCTA5 54513,54513,0.0,54513
18025,1849.0,12.0,58241.0,861.0,ZCTA5 54514,54514,1.3937282229965158,54514
18026,464.0,1.0,52188.0,226.0,ZCTA5 54515,54515,0.4424778761061947,54515
18028,1198.0,17.0,57500.0,600.0,ZCTA5 54519,54519,2.833333333333333,54519
18029,4223.0,16.0,50707.0,1846.0,ZCTA5 54520,54520,0.8667388949079089,54520
18030,7817.0,97.0,51500.0,3811.0,ZCTA5 54521,54521,2.5452637103122537,54521
18031,768.0,4.0,57361.0,384.0,ZCTA5 54524,54524,1.0416666666666665,54524
18032,188.0,0.0,49375.0,109.0,ZCTA5 54525,54525,0.0,54525
18033,809.0,1.0,49583.0,347.0,ZCTA5 54526,54526,0.2881844380403458,54526
18034,1067.0,1.0,47500.0,477.0,ZCTA5 54527,54527,0.20964360587002098,54527
18035,1081.0,9.0,65556.0,453.0,ZCTA5 54529,54529,1.9867549668874174,54529
18036,859.0,2.0,45417.0,357.0,ZCTA5 54530,54530,0.5602240896358543,54530
18037,1407.0,30.0,71125.0,587.0,ZCTA5 54531,54531,5.110732538330494,54531
18038,2209.0,4.0,55435.0,1145.0,ZCTA5 54534,54534,0.34934497816593885,54534
18039,205.0,0.0,38125.0,107.0,ZCTA5 54536,54536,0.0,54536
18040,561.0,2.0,54722.0,223.0,ZCTA5 54537,54537,0.8968609865470852,54537
18041,3077.0,24.0,42938.0,1510.0,ZCTA5 54538,54538,1.5894039735099337,54538
18042,1241.0,14.0,57386.0,522.0,ZCTA5 54539,54539,2.681992337164751,54539
18043,923.0,16.0,45385.0,477.0,ZCTA5 54540,54540,3.3542976939203357,54540
18044,1273.0,3.0,55188.0,468.0,ZCTA5 54541,54541,0.641025641025641,54541
18045,419.0,2.0,47292.0,224.0,ZCTA5 54542,54542,0.8928571428571428,54542
18046,893.0,13.0,76932.0,492.0,ZCTA5 54545,54545,2.642276422764228,54545
18047,1309.0,5.0,51438.0,559.0,ZCTA5 54546,54546,0.8944543828264758,54546
18048,1491.0,10.0,50000.0,756.0,ZCTA5 54547,54547,1.3227513227513228,54547
18049,4742.0,103.0,67639.0,2116.0,ZCTA5 54548,54548,4.8676748582230625,54548
18050,734.0,0.0,48676.0,313.0,ZCTA5 54550,54550,0.0,54550
18051,4056.0,41.0,51750.0,2065.0,ZCTA5 54552,54552,1.9854721549636805,54552
18052,1108.0,12.0,49583.0,529.0,ZCTA5 54554,54554,2.2684310018903595,54554
18053,4758.0,48.0,56679.0,2331.0,ZCTA5 54555,54555,2.0592020592020592,54555
18054,1237.0,4.0,55536.0,589.0,ZCTA5 54556,54556,0.6791171477079796,54556
18055,924.0,11.0,62788.0,465.0,ZCTA5 54557,54557,2.3655913978494625,54557
18056,1937.0,33.0,48487.0,987.0,ZCTA5 54558,54558,3.343465045592705,54558
18057,772.0,5.0,49141.0,324.0,ZCTA5 54559,54559,1.5432098765432098,54559
18058,548.0,15.0,69500.0,266.0,ZCTA5 54560,54560,5.639097744360902,54560
18060,1884.0,30.0,66250.0,892.0,ZCTA5 54562,54562,3.3632286995515694,54562
18061,713.0,6.0,49375.0,313.0,ZCTA5 54563,54563,1.9169329073482428,54563
18062,433.0,0.0,56429.0,228.0,ZCTA5 54564,54564,0.0,54564
18063,63.0,0.0,39500.0,36.0,ZCTA5 54565,54565,0.0,54565
18064,1376.0,13.0,52941.0,583.0,ZCTA5 54566,54566,2.2298456260720414,54566
18065,4947.0,14.0,54524.0,2298.0,ZCTA5 54568,54568,0.6092254134029591,54568
18066,50874.0,593.0,71392.0,19948.0,ZCTA5 54601,54601,2.9727290956486865,54601
18067,13992.0,90.0,52986.0,6364.0,ZCTA5 54603,54603,1.4142049025769956,54603
18068,1564.0,26.0,73281.0,726.0,ZCTA5 54610,54610,3.581267217630854,54610
18069,1284.0,12.0,60583.0,478.0,ZCTA5 54611,54611,2.510460251046025,54611
18070,5126.0,46.0,62222.0,1848.0,ZCTA5 54612,54612,2.4891774891774894,54612
18071,1774.0,1.0,51125.0,788.0,ZCTA5 54613,54613,0.12690355329949238,54613
18072,2860.0,20.0,69773.0,1135.0,ZCTA5 54614,54614,1.762114537444934,54614
18073,10973.0,78.0,63162.0,4119.0,ZCTA5 54615,54615,1.8936635105608157,54615
